name,delay_name,delay,timestamp
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:15:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:15:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:15:36
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:15:36
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:15:36
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:16:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:16:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:16:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:16:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:16:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:16:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:16:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:16:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:16:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:16:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:16:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:16:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:17:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:17:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:17:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:17:43
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:17:43
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:17:43
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:18:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:18:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:18:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:18:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:18:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:18:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:18:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:18:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:18:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:18:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:18:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:18:51
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:19:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:19:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:19:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:19:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:19:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:19:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:19:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:19:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:19:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:20:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:20:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:20:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:20:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:20:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:20:23
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:20:33
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:20:33
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:20:33
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:20:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:20:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:20:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:21:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:21:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:21:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:21:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:21:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:21:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:21:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:21:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:21:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:22:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:22:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:22:04
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:22:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:22:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:22:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:22:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:22:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:22:39
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:22:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:22:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:22:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:23:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:23:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:23:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:23:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:23:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:23:22
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:23:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:23:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:23:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:23:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:23:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:23:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:24:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:24:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:24:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:24:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:24:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:24:31
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:24:57
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:24:57
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:24:57
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:25:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:25:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:25:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:25:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:25:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:25:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:25:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:25:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:25:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:26:06
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:26:06
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:26:06
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:26:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:26:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:26:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:27:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:27:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:27:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:27:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:27:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:27:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:27:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:27:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:27:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:28:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:28:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:28:05
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:28:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:28:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:28:54
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:28:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:28:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:28:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:29:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:29:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:29:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:29:28
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:29:28
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:29:28
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:30:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:30:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:30:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:31:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:31:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:31:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:31:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:31:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:31:16
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:31:29
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:31:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:31:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:31:50
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:32:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:32:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:32:02
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:32:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:32:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:32:23
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:32:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:32:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:32:35
,10 Mins Delay,,2025-01-17 10:33:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:33:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:33:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:57:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:57:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:57:51
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:57:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:57:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:57:51
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:58:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:58:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:58:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:58:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:58:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:58:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:58:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:58:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:58:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:58:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:58:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:58:58
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:59:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:59:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:59:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 10:59:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 10:59:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 10:59:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:00:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:00:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:00:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:00:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:00:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:00:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:00:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:00:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:00:46
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:00:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:00:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:00:47
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:01:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:01:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:01:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:01:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:01:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:01:21
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:01:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:01:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:01:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:01:56
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:01:56
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:01:56
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:02:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:02:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:02:30
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:02:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:02:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:02:32
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:03:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:03:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:03:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:03:08
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:03:08
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:03:08
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:03:42
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:03:42
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:03:42
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:03:42
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:03:42
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:03:42
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:04:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:04:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:04:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:04:18
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:04:18
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:04:18
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:04:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:04:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:04:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:04:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:04:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:04:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:05:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:05:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:05:26
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:05:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:05:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:05:26
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:06:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:06:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:06:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:06:01
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:06:01
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:06:01
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:06:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:06:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:06:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:06:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:06:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:06:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:07:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:07:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:07:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:07:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:07:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:07:17
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:07:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:07:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:07:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:07:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:07:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:07:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:08:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:08:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:08:26
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:08:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:08:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:08:27
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:09:01
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:09:01
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:09:01
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:09:01
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:09:01
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:09:01
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:09:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:09:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:09:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:09:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:09:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:09:35
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:10:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:10:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:10:11
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:10:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:10:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:10:11
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:10:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:10:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:10:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:10:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:10:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:10:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:11:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:11:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:11:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:11:25
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:11:25
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:11:25
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:12:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:12:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:12:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:12:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:12:00
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:12:00
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:12:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:12:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:12:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:12:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:12:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:12:34
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:13:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:13:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:13:09
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:13:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:13:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:13:10
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:13:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:13:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:13:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:13:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:13:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:13:44
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:14:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:14:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:14:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:14:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:14:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:14:20
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:14:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:14:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:14:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:14:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:14:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:14:55
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:15:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:15:29
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:15:29
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:15:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:15:29
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:15:29
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:16:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:16:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:16:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:16:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:16:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:16:03
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:16:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:16:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:16:37
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:16:38
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:16:38
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:16:38
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:17:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:17:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:17:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:17:12
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:17:12
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:17:12
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:17:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:17:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:17:48
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:17:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:17:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:17:49
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:18:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:18:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:18:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:18:24
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:18:24
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:18:24
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:19:06
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:19:06
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:19:06
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:19:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:19:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:19:07
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:19:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:19:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:19:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:19:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:19:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:19:41
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:20:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:20:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:20:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:20:15
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:20:15
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:20:15
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:20:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:20:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:20:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:20:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-17 11:20:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-17 11:20:52
172.20.224.149,10 Mins Delay,N/A,2025-01-17 11:21:30
